Timestamp,Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
2023-01-01 00:00:00,11.3,1.6,0.21,1006,305,1.2,,,,0,0.255,0,173.92,1.4,51.38
2023-01-01 00:10:00,11.2,1.6,0.21,1006,306,1.2,,,,0,0.255,0,171.79,1.4,51.72
2023-01-01 00:20:00,11.1,1.6,0.21,1006,306,1.2,,,,0,0.255,0,169.59,1.4,52.06
2023-01-01 00:30:00,11.0,1.6,0.21,1006,307,1.2,,,,0,0.255,0,167.37,1.4,52.41
2023-01-01 00:40:00,10.9,1.2,0.21,1006,307,1.2,,,,0,0.255,0,165.13,1.4,51.34
2023-01-01 00:50:00,10.8,1.2,0.21,1006,308,1.2,,,,0,0.255,0,162.89,1.4,51.68
2023-01-01 01:00:00,10.7,1.2,0.21,1006,308,1.2,,,,0,0.255,0,160.63,1.4,52.03
2023-01-01 01:10:00,10.6,1.2,0.21,1006,308,1.2,,,,0,0.255,0,158.38,1.4,52.37
2023-01-01 01:20:00,10.5,1.2,0.21,1006,309,1.2,,,,0,0.255,0,156.12,1.3,52.72
2023-01-01 01:30:00,10.5,1.2,0.21,1006,309,1.1,,,,1,0.254,0,153.87,1.3,52.72
2023-01-01 01:40:00,10.4,0.9,0.21,1005,309,1.1,,,,0,0.254,0,151.61,1.3,51.73
2023-01-01 01:50:00,10.3,0.9,0.21,1005,309,1.1,,,,0,0.254,0,149.36,1.3,52.07
2023-01-01 02:00:00,10.2,0.9,0.21,1005,309,1.1,,,,0,0.254,0,147.1,1.3,52.42
2023-01-01 02:10:00,10.1,0.9,0.21,1005,308,1.1,,,,0,0.254,0,144.85,1.3,52.77
2023-01-01 02:20:00,10.1,0.9,0.21,1005,307,1.1,,,,0,0.254,0,142.6,1.3,52.77
2023-01-01 02:30:00,10.0,0.9,0.21,1005,306,1.1,,,,0,0.253,0,140.36,1.3,53.13
2023-01-01 02:40:00,9.9,0.6,0.21,1005,305,1.1,,,,0,0.253,0,138.12,1.3,52.27
2023-01-01 02:50:00,9.9,0.6,0.21,1006,305,1.1,,,,0,0.253,0,135.88,1.3,52.32
2023-01-01 03:00:00,9.8,0.6,0.21,1006,304,1.1,,,,0,0.253,0,133.64,1.3,52.67
2023-01-01 03:10:00,9.8,0.6,0.21,1006,302,1.1,,,,0,0.253,0,131.41,1.3,52.67
2023-01-01 03:20:00,9.7,0.6,0.21,1006,300,1.1,,,,0,0.252,0,129.19,1.3,53.02
2023-01-01 03:30:00,9.7,0.6,0.21,1006,297,1.0,,,,0,0.252,0,126.97,1.3,53.02
2023-01-01 03:40:00,9.7,0.3,0.21,1006,295,1.0,,,,0,0.252,0,124.75,1.3,51.98
2023-01-01 03:50:00,9.6,0.3,0.21,1006,293,1.0,,,,0,0.252,0,122.54,1.3,52.33
2023-01-01 04:00:00,9.6,0.3,0.21,1006,291,1.0,,,,0,0.252,0,120.34,1.3,52.33
2023-01-01 04:10:00,9.6,0.3,0.21,1006,291,1.0,,,,0,0.252,0,118.14,1.3,52.33
2023-01-01 04:20:00,9.6,0.3,0.21,1006,291,1.0,,,,0,0.252,0,115.95,1.3,52.33
2023-01-01 04:30:00,9.6,0.3,0.21,1006,291,1.0,,,,0,0.252,0,113.77,1.3,52.33
2023-01-01 04:40:00,9.6,0.3,0.21,1006,291,1.0,,,,0,0.252,0,111.6,1.3,52.33
2023-01-01 04:50:00,9.6,0.3,0.21,1006,291,1.0,,,,0,0.252,0,109.44,1.3,52.33
2023-01-01 05:00:00,6.8,4.8,0.2,1010,67,1.8,,,,0,0.284,7,107.23,2.4,87.26
2023-01-01 05:10:00,6.8,4.8,0.2,1010,68,1.7,,,,0,0.284,7,105.09,2.4,87.26
2023-01-01 05:20:00,6.7,4.8,0.2,1010,69,1.7,,,,0,0.283,7,102.96,2.4,87.86
2023-01-01 05:30:00,6.7,4.8,0.2,1010,70,1.7,,,,0,0.283,7,100.84,2.4,87.86
2023-01-01 05:40:00,6.7,4.9,0.2,1010,71,1.6,,,,0,0.283,7,98.73,2.4,88.45
2023-01-01 05:50:00,6.6,4.9,0.2,1011,72,1.6,,,,0,0.283,7,96.64,2.4,89.15
2023-01-01 06:00:00,6.6,4.9,0.2,1011,73,1.5,,,,0,0.283,7,94.56,2.4,89.15
2023-01-01 06:10:00,6.8,4.9,0.2,1011,73,1.6,,,,0,0.283,7,92.5,2.3,87.93
2023-01-01 06:20:00,6.9,4.9,0.2,1011,74,1.7,,,,3,0.283,7,89.89,2.3,87.33
2023-01-01 06:30:00,7.1,4.9,0.2,1011,74,1.7,,,,5,0.283,7,88.11,2.3,86.14
2023-01-01 06:40:00,7.2,4.9,0.2,1011,74,1.8,,,,3,0.283,7,86.21,2.3,85.34
2023-01-01 06:50:00,7.3,4.9,0.2,1012,75,1.8,,,,3,0.282,7,84.28,2.3,84.85
2023-01-01 07:00:00,7.5,4.9,0.2,1012,75,1.9,,,,3,0.282,7,82.34,2.3,83.7
2023-01-01 07:10:00,7.6,4.9,0.2,1012,75,1.9,,,,3,0.282,7,80.42,2.3,83.13
2023-01-01 07:20:00,7.8,4.9,0.2,1012,74,1.9,,,,3,0.282,7,78.52,2.3,82.01
2023-01-01 07:30:00,7.9,4.9,0.2,1012,73,1.9,,,,3,0.282,8,76.65,2.3,81.45
2023-01-01 07:40:00,8.1,5.6,0.2,1012,73,1.9,,,,1,0.282,8,74.8,2.3,84.04
2023-01-01 07:50:00,8.3,5.6,0.2,1013,72,1.8,,,,0,0.282,7,72.98,2.3,82.99
2023-01-01 08:00:00,8.4,5.6,0.2,1013,71,1.8,,,,0,0.282,7,71.2,2.3,82.43
2023-01-01 08:10:00,8.7,5.6,0.2,1013,70,1.9,,,,0,0.282,7,69.45,2.3,80.78
2023-01-01 08:20:00,8.9,5.6,0.2,1013,69,2.0,,,,3,0.282,8,67.74,2.3,79.7
2023-01-01 08:30:00,9.2,5.6,0.2,1013,68,2.1,,,,3,0.282,8,66.08,2.3,78.11
2023-01-01 08:40:00,9.5,6.7,0.2,1013,66,2.1,,,,0,0.282,8,64.47,2.3,82.63
2023-01-01 08:50:00,9.7,6.7,0.2,1013,65,2.2,,,,0,0.281,8,62.9,2.3,81.53
2023-01-01 09:00:00,10.0,6.7,0.2,1013,64,2.3,,,,0,0.281,8,61.39,2.3,79.91
2023-01-01 09:10:00,10.3,6.7,0.2,1013,65,2.3,,,,0,0.281,8,59.94,2.3,78.33
2023-01-01 09:20:00,10.7,6.7,0.2,1013,66,2.3,,,,0,0.281,7,58.55,2.4,76.27
2023-01-01 09:30:00,11.0,6.7,0.2,1012,67,2.3,,,,0,0.281,7,57.23,2.4,74.7
2023-01-01 09:40:00,11.4,7.2,0.2,1012,69,2.3,,,,0,0.281,7,55.98,2.5,75.39
2023-01-01 09:50:00,11.7,7.2,0.2,1012,70,2.3,,,,0,0.281,7,54.82,2.5,73.92
2023-01-01 10:00:00,12.1,7.2,0.2,1012,71,2.2,,,,0,0.281,7,53.73,2.6,72.0
2023-01-01 10:10:00,12.2,7.2,0.2,1012,74,2.0,,,,0,0.28,7,52.73,2.6,71.53
2023-01-01 10:20:00,12.3,7.2,0.2,1012,77,1.7,,,,0,0.28,7,51.83,2.7,71.06
2023-01-01 10:30:00,12.4,7.2,0.2,1012,80,1.4,,,,0,0.28,7,51.03,2.7,70.6
2023-01-01 10:40:00,12.6,7.7,0.2,1012,83,1.1,,,,0,0.28,7,50.33,2.8,72.07
2023-01-01 10:50:00,12.7,7.7,0.2,1012,86,0.9,,,,0,0.279,7,49.74,2.9,71.6
2023-01-01 11:00:00,12.8,7.7,0.2,1012,89,0.6,,,,0,0.279,7,49.26,2.9,71.14
2023-01-01 11:10:00,12.8,7.7,0.2,1012,133,0.7,,,,0,0.279,6,48.89,2.9,71.14
2023-01-01 11:20:00,12.7,7.7,0.2,1012,177,0.8,,,,0,0.279,7,48.65,2.9,71.6
2023-01-01 11:30:00,12.7,7.7,0.2,1012,221,1.0,,,,0,0.279,6,48.52,2.9,71.6
2023-01-01 11:40:00,12.7,8.6,0.2,1012,265,1.1,,,,0,0.279,6,48.51,2.9,76.34
2023-01-01 11:50:00,12.7,8.6,0.2,1012,309,1.2,,,,0,0.279,7,48.63,3.0,76.34
2023-01-01 12:00:00,12.6,8.6,0.2,1012,354,1.3,,,,5,0.279,7,48.86,3.0,76.84
2023-01-01 12:10:00,12.5,8.6,0.2,1012,302,1.6,,,,0,0.28,6,49.21,2.9,77.35
2023-01-01 12:20:00,12.4,8.6,0.2,1012,250,1.9,,,,5,0.28,7,49.68,2.9,77.86
2023-01-01 12:30:00,12.3,8.6,0.2,1012,199,2.2,,,,0,0.281,6,50.26,2.9,78.37
2023-01-01 12:40:00,12.2,9.0,0.2,1012,147,2.5,,,,0,0.281,7,50.95,2.9,80.58
2023-01-01 12:50:00,12.1,8.9,0.2,1011,95,2.8,,,,5,0.282,7,51.74,2.9,81.03
2023-01-01 13:00:00,12.0,8.9,0.2,1011,43,3.1,,,,5,0.282,7,52.63,2.9,81.56
2023-01-01 13:10:00,12.0,8.9,0.2,1011,46,3.1,,,,0,0.283,6,53.62,2.9,81.56
2023-01-01 13:20:00,12.0,8.9,0.2,1011,49,3.2,,,,0,0.284,6,54.69,2.9,81.56
2023-01-01 13:30:00,11.9,8.9,0.2,1011,51,3.2,,,,0,0.284,6,55.85,2.8,82.1
2023-01-01 13:40:00,11.9,9.1,0.2,1011,54,3.3,,,,0,0.285,6,57.09,2.8,82.76
2023-01-01 13:50:00,11.9,9.0,0.2,1010,57,3.3,,,,0,0.286,6,58.4,2.8,82.68
2023-01-01 14:00:00,11.9,9.0,0.2,1010,59,3.4,,,,0,0.286,6,59.78,2.8,82.68
2023-01-01 14:10:00,11.8,9.0,0.2,1010,59,3.2,,,,5,0.287,7,61.23,2.8,83.22
2023-01-01 14:20:00,11.7,9.0,0.2,1010,60,3.1,,,,0,0.288,6,62.73,2.8,83.77
2023-01-01 14:30:00,11.7,9.0,0.2,1010,60,3.0,,,,0,0.288,6,64.29,2.8,83.77
2023-01-01 14:40:00,11.6,9.3,0.2,1010,60,2.9,,,,5,0.289,7,65.91,2.8,85.7
2023-01-01 14:50:00,11.5,9.3,0.2,1010,61,2.8,,,,0,0.29,6,67.56,2.8,86.27
2023-01-01 15:00:00,11.5,9.3,0.2,1010,61,2.7,,,,0,0.29,6,69.27,2.8,86.27
2023-01-01 15:10:00,11.3,9.3,0.2,1010,61,2.5,,,,0,0.291,6,71.01,2.8,87.41
2023-01-01 15:20:00,11.2,9.3,0.2,1010,61,2.3,,,,0,0.292,6,72.79,2.8,87.99
2023-01-01 15:30:00,11.0,9.3,0.2,1010,61,2.1,,,,3,0.292,6,74.6,2.8,89.17
2023-01-01 15:40:00,10.9,9.6,0.2,1010,61,1.9,,,,3,0.293,6,76.45,2.8,91.46
2023-01-01 15:50:00,10.7,9.6,0.2,1010,61,1.7,,,,3,0.294,6,78.32,2.8,92.69
2023-01-01 16:00:00,10.6,9.6,0.2,1010,61,1.5,,,,3,0.295,6,80.22,2.8,93.3
2023-01-01 16:10:00,10.5,9.6,0.2,1010,62,1.4,,,,3,0.295,6,82.14,2.8,93.93
2023-01-01 16:20:00,10.5,9.6,0.2,1010,62,1.4,,,,5,0.296,6,84.07,2.9,93.93
2023-01-01 16:30:00,10.4,9.6,0.2,1011,63,1.3,,,,5,0.297,6,86.0,2.9,94.65
2023-01-01 16:40:00,10.3,9.6,0.2,1011,64,1.2,,,,5,0.297,6,87.91,2.9,95.49
2023-01-01 16:50:00,10.2,9.6,0.2,1011,64,1.1,,,,3,0.298,6,89.71,2.9,96.13
2023-01-01 17:00:00,10.2,9.6,0.2,1011,65,1.1,,,,0,0.299,6,92.28,2.9,96.13
2023-01-01 17:10:00,10.1,9.6,0.2,1011,65,1.0,,,,0,0.299,6,94.34,2.9,96.78
2023-01-01 17:20:00,10.1,9.6,0.2,1011,65,0.9,,,,0,0.299,7,96.41,2.9,96.78
2023-01-01 17:30:00,10.1,9.6,0.2,1012,65,0.9,,,,0,0.3,7,98.51,2.9,96.87
2023-01-01 17:40:00,10.1,9.6,0.2,1012,64,0.8,,,,0,0.3,7,100.61,2.9,97.02
2023-01-01 17:50:00,10.0,9.6,0.2,1012,64,0.7,,,,0,0.3,7,102.73,2.9,97.66
2023-01-01 18:00:00,10.0,9.6,0.2,1012,64,0.7,,,,0,0.301,6,104.86,2.9,97.66
2023-01-01 18:10:00,10.0,9.6,0.2,1012,64,0.6,,,,0,0.3,7,107.0,2.9,97.66
2023-01-01 18:20:00,10.0,9.7,0.2,1013,64,0.6,,,,0,0.3,7,109.15,2.9,97.76
2023-01-01 18:30:00,10.0,9.7,0.2,1013,63,0.6,,,,0,0.3,7,111.31,2.9,97.76
2023-01-01 18:40:00,10.0,9.6,0.2,1013,63,0.6,,,,0,0.3,7,113.49,2.9,97.3
2023-01-01 18:50:00,10.0,9.6,0.2,1013,63,0.5,,,,0,0.3,7,115.66,2.9,97.3
2023-01-01 19:00:00,10.0,9.6,0.2,1013,63,0.5,,,,0,0.3,7,117.85,2.9,97.3
2023-01-01 19:10:00,9.9,9.6,0.2,1013,65,0.5,,,,0,0.3,7,120.05,2.9,97.95
2023-01-01 19:20:00,9.9,9.6,0.2,1013,68,0.6,,,,0,0.3,7,122.25,2.8,97.95
2023-01-01 19:30:00,9.9,9.6,0.2,1013,70,0.6,,,,0,0.299,7,124.46,2.8,97.95
2023-01-01 19:40:00,9.9,9.5,0.2,1013,73,0.6,,,,1,0.299,7,126.67,2.8,97.31
2023-01-01 19:50:00,9.8,9.5,0.2,1013,75,0.6,,,,0,0.299,6,128.89,2.8,97.97
2023-01-01 20:00:00,9.8,9.5,0.2,1013,78,0.7,,,,0,0.298,6,131.11,2.8,97.97
2023-01-01 20:10:00,9.7,9.5,0.2,1013,80,0.7,,,,0,0.298,6,133.34,2.7,98.62
2023-01-01 20:20:00,9.6,9.5,0.2,1013,81,0.8,,,,0,0.298,6,135.58,2.7,99.29
2023-01-01 20:30:00,9.5,9.5,0.2,1013,83,0.8,,,,0,0.297,6,137.82,2.6,99.95
2023-01-01 20:40:00,9.4,9.2,0.2,1013,85,0.9,,,,0,0.297,6,140.06,2.6,98.52
2023-01-01 20:50:00,9.3,9.2,0.2,1013,87,0.9,,,,0,0.296,6,142.3,2.5,99.18
2023-01-01 21:00:00,9.2,9.2,0.2,1013,89,1.0,,,,0,0.296,6,144.55,2.5,99.85
2023-01-01 21:10:00,9.0,9.0,0.2,1013,89,1.0,,,,0,0.296,6,146.8,2.5,100.0
2023-01-01 21:20:00,8.9,8.9,0.2,1013,90,1.0,,,,0,0.296,6,149.05,2.4,100.0
2023-01-01 21:30:00,8.7,8.7,0.2,1013,91,1.1,,,,0,0.295,6,151.31,2.4,100.0
2023-01-01 21:40:00,8.6,8.6,0.2,1013,92,1.1,,,,0,0.295,6,153.56,2.4,100.0
2023-01-01 21:50:00,8.4,8.4,0.2,1013,93,1.1,,,,0,0.295,6,155.82,2.3,100.0
2023-01-01 22:00:00,8.2,8.2,0.2,1013,94,1.1,,,,0,0.295,7,158.07,2.3,100.0
2023-01-01 22:10:00,8.2,8.2,0.2,1013,94,1.1,,,,0,0.295,7,160.33,2.3,100.0
2023-01-01 22:20:00,8.1,8.1,0.2,1012,95,1.1,,,,0,0.294,8,162.58,2.3,100.0
2023-01-01 22:30:00,8.1,8.1,0.2,1012,95,1.1,,,,0,0.294,4,164.83,2.3,100.0
2023-01-01 22:40:00,8.0,8.0,0.2,1012,96,1.1,,,,0,0.294,8,167.07,2.2,100.0
2023-01-01 22:50:00,7.9,7.9,0.2,1012,97,1.1,,,,0,0.294,8,169.29,2.2,100.0
2023-01-01 23:00:00,7.9,7.9,0.2,1012,97,1.1,,,,0,0.294,8,171.49,2.2,100.0
2023-01-01 23:10:00,7.9,7.9,0.2,1012,97,1.1,,,,0,0.294,8,173.63,2.2,100.0
2023-01-01 23:20:00,7.8,7.8,0.2,1012,97,1.1,,,,0,0.294,4,175.64,2.2,100.0
2023-01-01 23:30:00,7.8,7.8,0.2,1012,97,1.1,,,,0,0.294,4,177.19,2.2,100.0
2023-01-01 23:40:00,7.8,7.8,0.2,1012,97,1.0,,,,0,0.294,0,177.33,2.2,100.0
2023-01-01 23:50:00,7.8,7.8,0.2,1012,97,1.0,,,,0,0.294,1,175.91,2.2,100.0
2023-01-02 00:00:00,7.8,7.8,0.2,1012,97,1.0,,,,0,0.294,1,173.94,2.2,100.0
2023-01-02 00:10:00,7.8,7.8,0.2,1011,97,1.0,,,,0,0.294,0,171.81,2.2,100.0
2023-01-02 00:20:00,7.8,7.8,0.2,1011,97,1.0,,,,0,0.294,4,169.61,2.2,100.0
2023-01-02 00:30:00,7.8,7.8,0.2,1011,97,1.0,,,,0,0.294,3,167.39,2.2,100.0
2023-01-02 00:40:00,7.8,7.8,0.2,1011,97,1.0,,,,0,0.294,0,165.16,2.2,100.0
2023-01-02 00:50:00,7.8,7.8,0.2,1011,97,1.0,,,,0,0.294,0,162.91,2.2,100.0
2023-01-02 01:00:00,7.8,7.8,0.2,1011,97,1.0,,,,0,0.294,3,160.66,2.2,100.0
2023-01-02 01:10:00,7.8,7.8,0.2,1011,97,1.0,,,,0,0.294,3,158.4,2.2,100.0
2023-01-02 01:20:00,7.8,7.8,0.2,1010,97,1.0,,,,0,0.294,3,156.15,2.2,100.0
2023-01-02 01:30:00,7.8,7.8,0.2,1010,96,1.0,,,,0,0.294,4,153.89,2.2,100.0
2023-01-02 01:40:00,7.8,7.8,0.2,1010,96,1.0,,,,0,0.294,3,151.64,2.2,100.0
2023-01-02 01:50:00,7.8,7.8,0.2,1010,96,1.0,,,,0,0.294,3,149.38,2.2,100.0
2023-01-02 02:00:00,7.8,7.8,0.2,1010,96,1.0,,,,0,0.294,4,147.13,2.2,100.0
2023-01-02 02:10:00,7.8,7.8,0.2,1010,96,1.0,,,,0,0.294,3,144.88,2.2,100.0
2023-01-02 02:20:00,7.8,7.8,0.2,1010,95,1.0,,,,0,0.294,4,142.63,2.2,100.0
2023-01-02 02:30:00,7.8,7.8,0.2,1010,95,1.0,,,,0,0.294,3,140.38,2.2,100.0
